,DATE,ACTUAL_MM,RES_LEVEL_M,PRESENT_STORAGE_BCM,TEMPERATURE_C,RES_LEVEL_FT,PRESENT_STORAGE_TMC,RESERVOIR
3815,2011-06-13,1.12,743.42,0.305,25.200000762939,2439.0420728,10.770974384067497,KRS
3816,2011-06-14,0.69,743.6,0.317,25.200000762939,2439.632624,11.194750425407861,KRS
3817,2011-06-15,2.42,743.72,0.324,25.200000762939,2440.0263248000006,11.441953116189735,KRS
3818,2011-06-16,0.26,743.81,0.33,25.200000762939,2440.3216004,11.653841136859914,KRS
3819,2011-06-17,2.56,743.92,0.338,25.200000762939,2440.6824928,11.936358497753488,KRS
3820,2011-06-18,0.68,744.0,0.343,25.200000762939,2440.9449600000003,12.112931848311973,KRS
3821,2011-06-19,0.06,744.1,0.349,25.200000762939,2441.273044,12.324819868982154,KRS
3822,2011-06-20,0.0,744.41,0.371,25.200000762939,2442.2901044,13.10174261143948,KRS
3823,2011-06-21,0.0,744.41,0.371,25.200000762939,2442.2901044,13.10174261143948,KRS
3824,2011-06-22,0.0,744.41,0.371,25.200000762939,2442.2901044,13.10174261143948,KRS
3825,2011-06-23,0.0,744.65,0.388,25.200000762939,2443.077506,13.702092003338326,KRS
3826,2011-06-24,0.36,744.68,0.39,25.200000762939,2443.1759312,13.772721343561717,KRS
3827,2011-06-25,0.59,744.71,0.392,25.200000762939,2443.2743563999998,13.843350683785115,KRS
3828,2011-06-26,4.59,744.74,0.394,25.200000762939,2443.3727816,13.913980024008506,KRS
3829,2011-06-27,0.32,744.77,0.396,25.200000762939,2443.4712068000003,13.9846093642319,KRS
3830,2011-06-28,0.4,744.79,0.398,25.200000762939,2443.5368236,14.055238704455292,KRS
3831,2011-06-29,0.0,745.04,0.416,25.200000762939,2444.3570336,14.690902766465836,KRS
3832,2011-06-30,0.0,745.29,0.435,25.200000762939,2445.1772436,15.36188149858807,KRS
3833,2011-07-01,0.42,745.37,0.441,24.399999618529996,2445.4397108000003,15.573769519258251,KRS
3834,2011-07-02,4.24,745.37,0.441,24.399999618529996,2445.4397108000003,15.573769519258251,KRS
3835,2011-07-03,1.14,745.37,0.441,24.399999618529996,2445.4397108000003,15.573769519258251,KRS
3836,2011-07-04,0.09,745.37,0.441,24.399999618529996,2445.4397108000003,15.573769519258251,KRS
3837,2011-07-05,1.61,745.37,0.441,24.399999618529996,2445.4397108000003,15.573769519258251,KRS
3838,2011-07-06,0.1,745.35,0.439,24.399999618529996,2445.374094,15.503140179034858,KRS
3839,2011-07-07,3.15,745.35,0.439,24.399999618529996,2445.374094,15.503140179034858,KRS
3840,2011-07-08,0.0,745.35,0.439,24.399999618529996,2445.374094,15.503140179034858,KRS
3841,2011-07-09,0.0,745.39,0.442,24.399999618529996,2445.5053276,15.609084189369948,KRS
3842,2011-07-10,0.45,745.41,0.443,24.399999618529996,2445.5709444000004,15.644398859481642,KRS
3843,2011-07-11,0.7,745.41,0.444,24.399999618529996,2445.5709444000004,15.67971352959334,KRS
3844,2011-07-12,0.29,745.37,0.441,24.399999618529996,2445.4397108000003,15.573769519258251,KRS
3845,2011-07-13,0.28,745.29,0.434,24.399999618529996,2445.1772436,15.326566828476373,KRS
3846,2011-07-14,0.42,745.22,0.429,24.399999618529996,2444.9475848,15.14999347791789,KRS
3847,2011-07-15,6.04,745.24,0.431,24.399999618529996,2445.0132016,15.220622818141283,KRS
3848,2011-07-16,2.67,745.44,0.446,24.399999618529996,2445.6693695999998,15.750342869816734,KRS
3849,2011-07-17,8.5,745.8,0.474,24.399999618529996,2446.850472,16.73915363294424,KRS
3850,2011-07-18,2.07,746.28,0.512,24.399999618529996,2448.4252752,18.081111097188717,KRS
3851,2011-07-19,5.36,746.9,0.563,24.399999618529996,2450.459396,19.882159272885247,KRS
3852,2011-07-20,0.19,747.49,0.616,24.399999618529996,2452.3950916,21.75383678880517,KRS
3853,2011-07-21,1.31,747.49,0.616,24.399999618529996,2452.3950916,21.75383678880517,KRS
3854,2011-07-22,1.77,747.49,0.616,24.399999618529996,2452.3950916,21.75383678880517,KRS
3855,2011-07-23,0.32,748.61,0.721,24.399999618529996,2456.0696324,25.46187715053333,KRS
3856,2011-07-24,0.03,748.89,0.748,24.399999618529996,2456.9882676,26.41537324354914,KRS
3857,2011-07-25,3.31,749.19,0.779,24.399999618529996,2457.9725196,27.510128017011738,KRS
3858,2011-07-26,10.78,749.59,0.82,24.399999618529996,2459.2848556,28.958029491591304,KRS
3859,2011-07-27,6.15,749.83,0.852,24.399999618529996,2460.0722571999995,30.0880989351656,KRS
3860,2011-07-28,1.44,750.02,0.867,24.399999618529996,2460.6956168,30.617818986841048,KRS
3861,2011-07-29,2.17,750.08,0.873,24.399999618529996,2460.8924672000007,30.829707007511228,KRS
3862,2011-07-30,6.26,750.15,0.8809999999999999,24.399999618529996,2461.122126,31.1122243684048,KRS
3863,2011-07-31,0.33,750.19,0.885,24.399999618529996,2461.2533596000007,31.25348304885159,KRS
3864,2011-08-01,0.71,750.21,0.887,24.5,2461.3189764000003,31.324112389074987,KRS
3865,2011-08-02,0.18,750.3,0.898,24.5,2461.614252,31.71257376030365,KRS
3866,2011-08-03,5.54,750.35,0.903,24.5,2461.778294,31.88914711086213,KRS
3867,2011-08-04,4.26,750.57,0.928,24.5,2462.5000788,32.77201386365455,KRS
3868,2011-08-05,2.02,750.88,0.964,24.5,2463.5171392,34.04334198767563,KRS
3869,2011-08-06,8.5,751.19,1.0,24.5,2464.5341995999997,35.31467011169672,KRS
3870,2011-08-07,3.88,751.45,1.031,24.5,2465.3872180000008,36.40942488515931,KRS
3871,2011-08-08,1.5,751.65,1.055,24.5,2466.043386,37.25697696784003,KRS
3872,2011-08-09,3.43,751.77,1.071,24.5,2466.4370868,37.82201168962718,KRS
3873,2011-08-10,4.06,751.83,1.078,24.5,2466.6339371999998,38.069214380409065,KRS
3874,2011-08-11,0.83,751.97,1.095,24.5,2467.0932548,38.669563772307896,KRS
3875,2011-08-12,3.07,752.06,1.106,24.5,2467.3885304,39.05802514353656,KRS
3876,2011-08-13,0.3,752.11,1.113,24.5,2467.5525724,39.30522783431845,KRS
3877,2011-08-14,0.0,752.21,1.126,24.5,2467.8806564,39.76431854577049,KRS
3878,2011-08-15,0.0,752.32,1.139,24.5,2468.2415488,40.22340925722256,KRS
3879,2011-08-16,13.59,752.44,1.155,24.5,2468.6352496,40.788443979009706,KRS
3880,2011-08-17,6.6,752.5,1.163,24.5,2468.8321,41.070961339903285,KRS
3881,2011-08-18,32.3,752.45,1.157,24.5,2468.6680579999997,40.859073319233104,KRS
3882,2011-08-19,1.95,752.45,1.157,24.5,2468.6680579999997,40.859073319233104,KRS
3883,2011-08-20,0.0,752.33,1.141,24.5,2468.2743571999995,40.294038597445955,KRS
3884,2011-08-21,7.35,752.25,1.13,24.5,2468.01189,39.90557722621728,KRS
3885,2011-08-22,0.51,752.22,1.126,24.5,2467.9134648000004,39.76431854577049,KRS
3886,2011-08-23,1.45,752.24,1.129,24.5,2467.9790816,39.870262556105594,KRS
3887,2011-08-24,1.65,752.22,1.128,24.5,2467.9134648000004,39.83494788599389,KRS
3888,2011-08-25,1.15,752.21,1.126,24.5,2467.8806564,39.76431854577049,KRS
3889,2011-08-26,0.69,752.2,1.124,24.5,2467.847848000001,39.69368920554711,KRS
3890,2011-08-27,0.1,752.18,1.121,24.5,2467.7822312,39.587745195212015,KRS
3891,2011-08-28,2.12,752.15,1.118,24.5,2467.683806,39.48180118487692,KRS
3892,2011-08-29,0.04,752.14,1.117,24.5,2467.6509976,39.446486514765226,KRS
3893,2011-08-30,2.3,752.1,1.112,24.5,2467.519764,39.26991316420675,KRS
3894,2011-08-31,0.45,752.13,1.116,24.5,2467.6181891999995,39.41117184465353,KRS
3895,2011-09-01,5.26,752.26,1.131,25.100000381470004,2468.0446984,39.940891896328985,KRS
3896,2011-09-02,1.58,752.33,1.141,25.100000381470004,2468.2743571999995,40.294038597445955,KRS
3897,2011-09-03,3.78,752.3,1.137,25.100000381470004,2468.175932,40.15277991699917,KRS
3898,2011-09-04,2.59,752.33,1.141,25.100000381470004,2468.2743571999995,40.294038597445955,KRS
3899,2011-09-05,0.63,752.3,1.137,25.100000381470004,2468.175932,40.15277991699917,KRS
3900,2011-09-06,1.8,752.26,1.133,25.100000381470004,2468.0446984,40.011521236552376,KRS
3901,2011-09-07,1.14,752.18,1.122,25.100000381470004,2467.7822312,39.62305986532372,KRS
3902,2011-09-08,0.02,752.1,1.112,25.100000381470004,2467.519764,39.26991316420675,KRS
3903,2011-09-09,1.71,752.13,1.116,25.100000381470004,2467.6181891999995,39.41117184465353,KRS
3904,2011-09-10,1.11,752.15,1.119,25.100000381470004,2467.683806,39.517115854988624,KRS
3905,2011-09-11,1.32,752.16,1.119,25.100000381470004,2467.7166144000003,39.517115854988624,KRS
3906,2011-09-12,1.16,752.18,1.122,25.100000381470004,2467.7822312,39.62305986532372,KRS
3907,2011-09-13,12.04,752.22,1.127,25.100000381470004,2467.9134648000004,39.7996332158822,KRS
3908,2011-09-14,0.0,752.21,1.126,25.100000381470004,2467.8806564,39.76431854577049,KRS
3909,2011-09-15,0.19,752.19,1.123,25.100000381470004,2467.8150395999996,39.65837453543541,KRS
3910,2011-09-16,4.96,752.16,1.12,25.100000381470004,2467.7166144000003,39.55243052510032,KRS
3911,2011-09-17,0.12,752.19,1.123,25.100000381470004,2467.8150395999996,39.65837453543541,KRS
3912,2011-09-18,0.47,752.24,1.13,25.100000381470004,2467.9790816,39.90557722621728,KRS
3913,2011-09-19,0.36,752.26,1.131,25.100000381470004,2468.0446984,39.940891896328985,KRS
3914,2011-09-20,9.42,752.27,1.133,25.100000381470004,2468.0775068000003,40.011521236552376,KRS
3915,2011-09-21,2.35,752.28,1.135,25.100000381470004,2468.1103152,40.082150576775774,KRS
3916,2011-09-22,0.12,752.26,1.133,25.100000381470004,2468.0446984,40.011521236552376,KRS
3917,2011-09-23,0.0,752.23,1.129,25.100000381470004,2467.9462731999997,39.870262556105594,KRS
3918,2011-09-24,0.0,752.19,1.124,25.100000381470004,2467.8150395999996,39.69368920554711,KRS
3919,2011-09-25,0.0,752.15,1.118,25.100000381470004,2467.683806,39.48180118487692,KRS
3920,2011-09-26,0.0,752.1,1.111,25.100000381470004,2467.519764,39.234598494095046,KRS
3921,2011-09-27,0.0,752.03,1.103,25.100000381470004,2467.2901052,38.95208113320147,KRS
3922,2011-09-28,0.0,751.95,1.093,25.100000381470004,2467.027638,38.598934432084505,KRS
3923,2011-09-29,0.0,751.86,1.081,25.100000381470004,2466.7323624,38.175158390744144,KRS
3924,2011-09-30,0.0,751.77,1.07,25.100000381470004,2466.4370868,37.78669701951549,KRS
3925,2011-10-01,8.28,751.69,1.06,25.5,2466.174619600001,37.433550318398524,KRS
3926,2011-10-02,15.8,751.66,1.057,25.5,2466.0761944,37.32760630806342,KRS
3927,2011-10-03,1.18,751.66,1.057,25.5,2466.0761944,37.32760630806342,KRS
3928,2011-10-04,1.33,751.65,1.054,25.5,2466.043386,37.221662297728344,KRS
3929,2011-10-05,0.0,751.6,1.0490000000000002,25.5,2465.879344,37.04508894716986,KRS
3930,2011-10-06,0.0,751.53,1.041,25.5,2465.6496852,36.76257158627627,KRS
3931,2011-10-07,0.09,751.47,1.033,25.5,2465.4528348,36.4800542253827,KRS
3932,2011-10-08,1.43,751.4,1.025,25.5,2465.223176,36.19753686448913,KRS
3933,2011-10-09,1.61,751.33,1.017,25.5,2464.9935172,35.91501950359556,KRS
3934,2011-10-10,8.5,751.33,1.017,25.5,2464.9935172,35.91501950359556,KRS
3935,2011-10-11,8.69,751.34,1.018,25.5,2465.0263256000007,35.950334173707255,KRS
3936,2011-10-12,5.14,751.46,1.032,25.5,2465.4200264,36.444739555271006,KRS
3937,2011-10-13,14.13,751.65,1.055,25.5,2466.043386,37.25697696784003,KRS
3938,2011-10-14,4.66,751.75,1.068,25.5,2466.37147,37.716067679292095,KRS
3939,2011-10-15,5.02,751.81,1.0759999999999998,25.5,2466.5683204,37.99858504018566,KRS
3940,2011-10-16,1.68,751.89,1.085,25.5,2466.8307876,38.316417071190926,KRS
3941,2011-10-17,0.0,751.95,1.093,25.5,2467.027638,38.598934432084505,KRS
3942,2011-10-18,0.0,751.97,1.095,25.5,2467.0932548,38.669563772307896,KRS
3943,2011-10-19,0.0,751.96,1.094,25.5,2467.0604464000007,38.634249102196215,KRS
3944,2011-10-20,0.0,751.93,1.09,25.5,2466.9620211999995,38.49299042174942,KRS
3945,2011-10-21,6.46,751.92,1.089,25.5,2466.9292128,38.45767575163772,KRS
3946,2011-10-22,0.0,751.94,1.091,25.5,2466.9948296,38.52830509186112,KRS
3947,2011-10-23,0.0,751.92,1.089,25.5,2466.9292128,38.45767575163772,KRS
3948,2011-10-24,18.99,751.93,1.09,25.5,2466.9620211999995,38.49299042174942,KRS
3949,2011-10-25,8.66,752.03,1.102,25.5,2467.2901052,38.91676646308978,KRS
3950,2011-10-26,9.97,752.14,1.117,25.5,2467.6509976,39.446486514765226,KRS
3951,2011-10-27,0.51,752.21,1.126,25.5,2467.8806564,39.76431854577049,KRS
3952,2011-10-28,7.36,752.23,1.129,25.5,2467.9462731999997,39.870262556105594,KRS
3953,2011-10-29,0.26,752.22,1.127,25.5,2467.9134648000004,39.7996332158822,KRS
3954,2011-10-30,9.38,752.2,1.124,25.5,2467.847848000001,39.69368920554711,KRS
3955,2011-10-31,2.18,752.18,1.122,25.5,2467.7822312,39.62305986532372,KRS
3956,2011-11-01,2.92,752.16,1.12,23.800001144409,2467.7166144000003,39.55243052510032,KRS
3957,2011-11-02,6.06,752.15,1.118,23.800001144409,2467.683806,39.48180118487692,KRS
3958,2011-11-03,10.09,752.22,1.128,23.800001144409,2467.9134648000004,39.83494788599389,KRS
3959,2011-11-04,17.36,752.48,1.16,23.800001144409,2468.7664832,40.96501732956817,KRS
3960,2011-11-05,3.67,752.45,1.157,23.800001144409,2468.6680579999997,40.859073319233104,KRS
3961,2011-11-06,13.05,752.48,1.16,23.800001144409,2468.7664832,40.96501732956817,KRS
3962,2011-11-07,10.73,752.49,1.162,23.800001144409,2468.7992916,41.03564666979158,KRS
3963,2011-11-08,0.0,752.5,1.163,23.800001144409,2468.8321,41.070961339903285,KRS
3964,2011-11-09,0.0,752.5,1.163,23.800001144409,2468.8321,41.070961339903285,KRS
3965,2011-11-10,0.0,752.48,1.161,23.800001144409,2468.7664832,41.00033199967989,KRS
3966,2011-11-11,0.0,752.44,1.156,23.800001144409,2468.6352496,40.8237586491214,KRS
3967,2011-11-12,0.0,752.39,1.149,23.800001144409,2468.4712075999996,40.576555958339526,KRS
3968,2011-11-13,0.0,752.34,1.143,23.800001144409,2468.3071655999997,40.36466793766935,KRS
3969,2011-11-14,0.0,752.29,1.137,23.800001144409,2468.1431236,40.15277991699917,KRS
3970,2011-11-15,0.0,752.25,1.13,23.800001144409,2468.01189,39.90557722621728,KRS
3971,2011-11-16,0.0,752.19,1.124,23.800001144409,2467.8150395999996,39.69368920554711,KRS
3972,2011-11-17,0.0,752.14,1.116,23.800001144409,2467.6509976,39.41117184465353,KRS
3973,2011-11-18,0.0,752.08,1.109,23.800001144409,2467.4541472,39.163969153871655,KRS
3974,2011-11-19,0.0,752.02,1.101,23.800001144409,2467.2572968000004,38.881451792978076,KRS
3975,2011-11-20,0.0,751.96,1.094,23.800001144409,2467.0604464000007,38.634249102196215,KRS
3976,2011-11-21,0.0,751.88,1.084,23.800001144409,2466.7979792,38.28110240107924,KRS
3977,2011-11-22,0.0,751.82,1.0759999999999998,23.800001144409,2466.6011288000004,37.99858504018566,KRS
3978,2011-11-23,0.0,751.77,1.07,23.800001144409,2466.4370868,37.78669701951549,KRS
3979,2011-11-24,0.0,751.71,1.062,23.800001144409,2466.2402364,37.50417965862192,KRS
3980,2011-11-25,0.0,751.65,1.056,23.800001144409,2466.043386,37.292291637951735,KRS
3981,2011-11-26,2.84,751.59,1.0490000000000002,23.800001144409,2465.8465355999997,37.04508894716986,KRS
3982,2011-11-27,4.47,751.55,1.044,23.800001144409,2465.715302,36.86851559661137,KRS
3983,2011-11-28,1.85,751.54,1.042,23.800001144409,2465.6824936000003,36.797886256387976,KRS
3984,2011-11-29,32.75,751.54,1.042,23.800001144409,2465.6824936000003,36.797886256387976,KRS
3985,2011-11-30,0.0,751.57,1.046,23.800001144409,2465.7809188,36.93914493683477,KRS
3986,2011-12-01,0.0,751.57,1.046,23.100000381470004,2465.7809188,36.93914493683477,KRS
3987,2011-12-02,0.0,751.55,1.043,23.100000381470004,2465.715302,36.83320092649967,KRS
3988,2011-12-03,0.0,751.51,1.039,23.100000381470004,2465.5840684,36.69194224605289,KRS
3989,2011-12-04,0.0,751.48,1.035,23.100000381470004,2465.4856431999997,36.55068356560609,KRS
3990,2011-12-05,0.0,751.45,1.032,23.100000381470004,2465.3872180000008,36.444739555271006,KRS
3991,2011-12-06,0.0,751.42,1.027,23.100000381470004,2465.2887928000005,36.26816620471253,KRS
3992,2011-12-07,0.0,751.38,1.023,23.100000381470004,2465.1575591999995,36.126907524265725,KRS
3993,2011-12-08,0.0,751.34,1.018,23.100000381470004,2465.0263256000007,35.950334173707255,KRS
3994,2011-12-09,0.0,751.3,1.013,23.100000381470004,2464.895092,35.77376082314878,KRS
3995,2011-12-10,0.27,751.26,1.009,23.100000381470004,2464.7638584,35.632502142701995,KRS
3996,2011-12-11,0.0,751.23,1.005,23.100000381470004,2464.6654332,35.491243462255184,KRS
3997,2011-12-12,0.0,751.2,1.001,23.100000381470004,2464.567008,35.3499847818084,KRS
3998,2011-12-13,0.0,751.16,0.996,23.100000381470004,2464.4357744000004,35.173411431249924,KRS
3999,2011-12-14,0.0,751.13,0.992,23.100000381470004,2464.3373492,35.03215275080314,KRS
4000,2011-12-15,0.0,751.1,0.989,23.100000381470004,2464.2389239999998,34.926208740468056,KRS
4001,2011-12-16,0.0,751.07,0.986,23.100000381470004,2464.1404988000004,34.82026473013296,KRS
4002,2011-12-17,0.0,751.04,0.982,23.100000381470004,2464.0420736,34.67900604968617,KRS
4003,2011-12-18,0.0,751.0,0.977,23.100000381470004,2463.91084,34.502432699127695,KRS
4004,2011-12-19,0.0,750.96,0.972,23.100000381470004,2463.7796064,34.325859348569196,KRS
4005,2011-12-20,0.0,750.92,0.968,23.100000381470004,2463.6483728,34.18460066812242,KRS
4006,2011-12-21,0.0,750.87,0.962,23.100000381470004,2463.4843308000004,33.97271264745224,KRS
4007,2011-12-22,0.0,750.82,0.956,23.100000381470004,2463.3202888,33.76082462678206,KRS
4008,2011-12-23,0.0,750.77,0.951,23.100000381470004,2463.1562468,33.584251276223576,KRS
4009,2011-12-24,0.0,750.75,0.948,23.100000381470004,2463.09063,33.47830726588848,KRS
4010,2011-12-25,0.0,750.71,0.943,23.100000381470004,2462.9593964,33.30173391533,KRS
4011,2011-12-26,0.0,750.66,0.938,23.100000381470004,2462.7953544,33.12516056477151,KRS
4012,2011-12-27,0.0,750.62,0.934,23.100000381470004,2462.6641208,32.98390188432473,KRS
4013,2011-12-28,0.0,750.58,0.93,23.100000381470004,2462.5328871999995,32.84264320387795,KRS
4014,2011-12-29,0.0,750.55,0.926,23.100000381470004,2462.434462,32.70138452343115,KRS
4015,2011-12-30,0.0,750.51,0.921,23.100000381470004,2462.3032284,32.524811172872674,KRS
4016,2011-12-31,2.26,750.48,0.917,23.100000381470004,2462.2048032,32.383552492425885,KRS
4017,2012-01-01,0.0,750.53,0.923,23.200000762939,2462.3688452,32.595440513096065,KRS
4018,2012-01-02,0.0,750.55,0.926,23.200000762939,2462.434462,32.70138452343115,KRS
4019,2012-01-03,0.0,750.6,0.932,23.200000762939,2462.598504,32.91327254410134,KRS
4020,2012-01-04,0.0,750.63,0.935,23.200000762939,2462.6969292,33.019216554436426,KRS
4021,2012-01-05,0.0,750.66,0.937,23.200000762939,2462.7953544,33.089845894659824,KRS
4022,2012-01-06,0.0,750.67,0.94,23.200000762939,2462.8281628000004,33.19578990499491,KRS
4023,2012-01-07,0.0,750.7,0.942,23.200000762939,2462.9265880000007,33.26641924521831,KRS
4024,2012-01-08,0.0,750.72,0.945,23.200000762939,2462.9922048,33.372363255553395,KRS
4025,2012-01-09,0.0,750.74,0.947,23.200000762939,2463.0578216,33.442992595776786,KRS
4026,2012-01-10,0.0,750.76,0.949,23.200000762939,2463.1234384,33.513621936000185,KRS
4027,2012-01-11,0.0,750.77,0.951,23.200000762939,2463.1562468,33.584251276223576,KRS
4028,2012-01-12,0.06,750.74,0.947,23.200000762939,2463.0578216,33.442992595776786,KRS
4029,2012-01-13,0.0,750.71,0.944,23.200000762939,2462.9593964,33.3370485854417,KRS
4030,2012-01-14,0.0,750.69,0.941,23.200000762939,2462.8937796,33.23110457510661,KRS
4031,2012-01-15,0.0,750.62,0.933,23.200000762939,2462.6641208,32.948587214213035,KRS
4032,2012-01-16,0.0,750.54,0.924,23.200000762939,2462.4016536,32.63075518320777,KRS
4033,2012-01-17,0.0,750.46,0.915,23.200000762939,2462.1391864,32.31292315220249,KRS
4034,2012-01-18,0.0,750.37,0.906,23.200000762939,2461.8439108000002,31.99509112119722,KRS
4035,2012-01-19,0.0,750.31,0.899,23.200000762939,2461.6470604,31.747888430415355,KRS
4036,2012-01-20,0.0,750.26,0.893,23.200000762939,2461.4830184,31.536000409745174,KRS
4037,2012-01-21,0.0,750.22,0.888,23.200000762939,2461.3517848,31.35942705918668,KRS
4038,2012-01-22,0.0,750.13,0.879,23.200000762939,2461.0565091999997,31.04159502818141,KRS
4039,2012-01-23,0.0,750.05,0.87,23.200000762939,2460.794042,30.72376299717614,KRS
4040,2012-01-24,0.0,749.98,0.862,23.200000762939,2460.5643832,30.441245636282567,KRS
4041,2012-01-25,0.0,749.91,0.8540000000000001,23.200000762939,2460.3347244,30.158728275388995,KRS
4042,2012-01-26,0.0,749.84,0.847,23.200000762939,2460.1050655999998,29.91152558460712,KRS
4043,2012-01-27,0.0,749.76,0.8390000000000001,23.200000762939,2459.8425984,29.629008223713544,KRS
4044,2012-01-28,0.0,749.69,0.831,23.200000762939,2459.6129395999997,29.346490862819966,KRS
4045,2012-01-29,0.0,749.62,0.8240000000000001,23.200000762939,2459.3832808,29.099288172038086,KRS
4046,2012-01-30,0.0,749.56,0.8170000000000001,23.200000762939,2459.1864304,28.852085481256214,KRS
4047,2012-01-31,0.0,749.49,0.81,23.200000762939,2458.9567715999997,28.60488279047434,KRS
4048,2012-02-01,0.0,749.42,0.802,25.300001144409,2458.7271128,28.32236542958077,KRS
4049,2012-02-02,0.0,749.35,0.795,25.300001144409,2458.497454,28.07516273879889,KRS
4050,2012-02-03,0.0,749.27,0.787,25.300001144409,2458.2349868,27.79264537790532,KRS
4051,2012-02-04,0.0,749.2,0.779,25.300001144409,2458.005328,27.510128017011738,KRS
4052,2012-02-05,0.0,749.12,0.7709999999999999,25.300001144409,2457.7428608000005,27.227610656118163,KRS
4053,2012-02-06,0.0,749.06,0.765,25.300001144409,2457.5460104000003,27.015722635447982,KRS
