,DATE,ACTUAL_MM,RESERVOIR,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUECS,TEMPERATURE_C
1738,2019-11-21,4.89,KRS,49.31,124.70,3951,4873,21.511728286743164
1739,2019-11-22,0.0,KRS,49.19,124.61,3628,4873,21.511728286743164
1740,2019-11-23,0.06,KRS,49.05,124.51,3467,4873,21.511728286743164
1741,2019-11-24,0.0,KRS,48.88,124.39,3143,4872,21.511728286743164
1742,2019-11-25,0.0,KRS,48.74,124.29,3466,4872,21.511728286743164
1743,2019-11-26,0.0,KRS,48.54,124.15,2820,4872,21.511728286743164
1744,2019-11-27,0.27,KRS,48.36,124.02,2981,4872,21.511728286743164
1745,2019-11-28,0.01,KRS,48.23,123.92,3446,4829,21.511728286743164
1746,2019-11-29,0.0,KRS,48.09,123.82,3437,4815,21.511728286743164
1747,2019-11-30,0.01,KRS,47.94,123.71,3279,4815,21.511728286743164
1748,2019-12-01,0.3,KRS,47.8,123.61,3422,4815,22.41176986694336
1749,2019-12-02,4.45,KRS,47.69,123.53,3754,4815,22.41176986694336
1750,2019-12-03,0.86,KRS,47.64,123.49,2337,4803,22.41176986694336
1751,2019-12-04,0.4,KRS,47.64,123.49,4969,4765,22.41176986694336
1752,2019-12-05,0.0,KRS,47.61,123.47,4653,4765,22.41176986694336
1753,2019-12-06,0.0,KRS,47.53,123.41,4019,4764,22.41176986694336
1754,2019-12-07,0.0,KRS,47.38,123.30,3228,4764,22.41176986694336
1755,2019-12-08,0.03,KRS,47.24,123.20,3387,4764,22.41176986694336
1756,2019-12-09,0.0,KRS,47.11,123.10,3387,4764,22.41176986694336
1757,2019-12-10,0.0,KRS,46.94,122.98,3065,4752,22.41176986694336
1758,2019-12-12,0.0,KRS,46.59,122.72,2900,4712,22.41176986694336
1759,2019-12-13,0.0,KRS,46.42,122.59,2900,4712,22.41176986694336
1760,2019-12-14,0.0,KRS,46.25,122.46,2888,4701,22.41176986694336
1761,2019-12-15,1.48,KRS,46.11,122.36,3318,4666,22.41176986694336
1762,2019-12-16,0.0,KRS,46.01,122.28,3627,4666,22.41176986694336
1763,2019-12-17,0.0,KRS,45.86,122.17,3163,4666,22.41176986694336
1764,2019-12-18,0.0,KRS,45.73,122.07,3318,4666,22.41176986694336
1765,2019-12-19,0.0,KRS,45.61,121.98,3469,4656,22.41176986694336
1766,2019-12-20,0.0,KRS,45.5,121.90,3235,4268,22.41176986694336
1767,2019-12-21,0.0,KRS,45.41,121.83,3237,4119,22.41176986694336
1768,2019-12-22,0.0,KRS,40.93,121.77,3388,4118,22.41176986694336
1769,2019-12-23,0.0,KRS,40.86,121.72,3540,4118,22.41176986694336
1770,2019-12-24,0.0,KRS,45.17,121.70,3237,4118,22.41176986694336
1771,2019-12-25,0.0,KRS,45.11,121.60,3049,3627,22.41176986694336
1772,2019-12-26,0.0,KRS,45.04,121.60,3049,3627,22.41176986694336
1773,2019-12-27,0.0,KRS,44.98,121.50,3049,3627,22.41176986694336
1774,2019-12-28,0.0,KRS,45.02,121.50,2043,1408,22.41176986694336
1775,2019-12-29,0.0,KRS,45.07,121.60,1994,1208,22.41176986694336
1776,2019-12-30,0.0,KRS,45.12,121.60,1994,1208,22.41176986694336
1777,2019-12-31,0.0,KRS,45.16,121.60,1843,1208,22.41176986694336
1778,2017-02-05,0.0,KRS,10.34,78.98,209,248,22.41176986694336
1779,2017-02-06,0.0,KRS,10.33,78.96,204,243,22.41176986694336
1780,2017-02-07,0.0,KRS,10.33,78.94,204,243,22.41176986694336
1781,2017-02-08,0.0,KRS,10.31,78.91,155,243,22.41176986694336
1782,2017-02-09,0.0,KRS,10.3,78.88,155,243,22.41176986694336
1783,2017-02-10,0.0,KRS,10.29,78.85,155,243,22.41176986694336
1784,2017-02-11,0.0,KRS,10.24,78.74,185,662,22.41176986694336
1785,2017-02-17,0.0,KRS,10.15,78.53,106,243,22.41176986694336
1786,2017-02-18,0.0,KRS,10.14,78.50,155,243,22.41176986694336
1787,2017-02-12,0.0,KRS,10.23,78.71,155,243,22.41176986694336
1788,2017-02-13,0.0,KRS,10.22,78.68,155,243,22.41176986694336
1789,2017-02-14,0.0,KRS,10.2,78.65,155,243,22.41176986694336
1790,2017-02-15,0.0,KRS,10.19,78.61,106,243,22.41176986694336
1791,2017-02-16,0.0,KRS,10.17,78.57,106,243,22.41176986694336
1792,2017-02-19,0.0,KRS,10.12,78.46,105,242,22.41176986694336
1793,2017-02-20,0.0,KRS,10.11,78.42,105,242,22.41176986694336
1794,2017-02-21,0.0,KRS,10.09,78.38,105,242,22.41176986694336
1795,2017-02-22,0.0,KRS,10.07,78.34,105,242,22.41176986694336
1796,2017-02-23,0.0,KRS,10.06,78.30,105,242,22.41176986694336
1797,2017-02-24,0.0,KRS,10.04,78.26,105,242,22.41176986694336
1798,2017-02-25,0.0,KRS,10.03,78.23,154,242,22.41176986694336
1799,2017-02-26,0.0,KRS,10.18,78.60,2101,243,22.41176986694336
1800,2017-02-27,0.0,KRS,10.92,80.30,8846,262,22.41176986694336
1801,2017-02-28,0.0,KRS,11.42,81.40,6100,269,22.41176986694336
1802,2017-03-01,0.0,KRS,11.49,81.55,1142,276,24.11167907714844
1803,2017-03-02,0.0,KRS,11.56,81.70,1143,277,24.11167907714844
1804,2017-03-03,0.0,KRS,11.53,81.65,381,579,24.11167907714844
1805,2017-03-04,0.0,KRS,11.46,81.50,347,1080,24.11167907714844
1806,2017-03-05,0.0,KRS,11.39,81.35,344,1077,24.11167907714844
1807,2017-03-06,3.83,KRS,11.32,81.20,341,1074,24.11167907714844
1808,2017-03-07,0.4,KRS,11.32,81.20,341,1074,24.11167907714844
1809,2017-03-08,5.26,KRS,11.19,80.90,350,1068,24.11167907714844
1810,2017-03-09,0.0,KRS,11.12,80.75,353,1064,24.11167907714844
1811,2017-03-10,0.0,KRS,11.08,80.65,323,774,24.11167907714844
1812,2017-03-11,0.0,KRS,11.03,80.55,321,772,24.11167907714844
1813,2017-03-12,0.0,KRS,10.99,80.45,319,770,24.11167907714844
1814,2017-03-13,0.0,KRS,10.94,80.35,317,768,24.11167907714844
1815,2017-03-14,0.0,KRS,10.89,80.23,211,766,24.11167907714844
1816,2017-03-15,0.1,KRS,10.83,80.11,208,763,24.11167907714844
1817,2017-03-16,1.93,KRS,10.78,80,318,821,24.11167907714844
1818,2017-03-17,0.0,KRS,10.73,79.87,231,814,24.11167907714844
1819,2017-03-18,0.79,KRS,10.67,79.74,226,809,24.11167907714844
1820,2017-03-19,0.0,KRS,10.62,79.61,225,808,24.11167907714844
1821,2017-03-20,0.0,KRS,10.56,79.48,223,806,24.11167907714844
1822,2017-03-21,0.18,KRS,10.49,79.32,216,950,24.11167907714844
1823,2017-03-22,1.43,KRS,10.41,79.13,208,1092,24.11167907714844
1824,2017-03-23,0.0,KRS,10.33,78.95,257,1084,24.11167907714844
1825,2017-03-24,0.0,KRS,10.25,78.76,220,1076,24.11167907714844
1826,2017-03-25,0.0,KRS,10.17,78.57,216,1072,24.11167907714844
1827,2017-03-26,0.0,KRS,10.09,78.39,261,1069,24.11167907714844
1828,2017-03-27,0.0,KRS,10.02,78.21,257,1065,24.11167907714844
1829,2017-03-28,0.0,KRS,9.93,78,249,1203,24.11167907714844
1830,2017-03-29,0.0,KRS,9.84,77.77,263,1281,24.11167907714844
1831,2017-03-30,0.0,KRS,9.74,77.54,258,1276,24.11167907714844
1832,2017-03-31,0.0,KRS,9.65,77.31,252,1270,24.11167907714844
1833,2017-04-01,0.0,KRS,9.55,77.07,227,1292,23.311702728271484
1834,2017-04-02,0.0,KRS,9.45,76.82,250,1313,23.311702728271484
1835,2017-04-03,0.0,KRS,9.35,76.56,207,1306,23.311702728271484
1836,2017-04-04,0.0,KRS,9.25,76.31,246,1300,23.311702728271484
1837,2017-04-05,1.51,KRS,9.15,76.06,239,1290,23.311702728271484
1838,2017-04-06,1.85,KRS,9.08,75.88,266,984,23.311702728271484
1839,2017-04-07,7.49,KRS,9.02,75.72,258,880,23.311702728271484
1840,2017-04-08,0.02,KRS,8.96,75.56,256,878,23.311702728271484
1841,2017-04-09,0.02,KRS,8.9,75.40,253,875,23.311702728271484
1842,2017-04-10,1.76,KRS,8.84,75.24,251,873,23.311702728271484
1843,2017-04-11,5.43,KRS,8.84,75.24,251,873,23.311702728271484
1844,2017-04-12,1.65,KRS,8.73,74.95,291,863,23.311702728271484
1845,2017-04-13,0.0,KRS,8.67,74.80,295,855,23.311702728271484
1846,2017-04-14,0.0,KRS,8.62,74.65,293,853,23.311702728271484
1847,2017-04-15,0.0,KRS,8.56,74.48,259,904,23.311702728271484
1848,2017-04-16,0.0,KRS,8.5,74.32,299,901,23.311702728271484
1849,2017-04-17,4.03,KRS,8.44,74.17,338,898,23.311702728271484
1850,2017-04-18,4.93,KRS,8.39,74.03,379,896,23.311702728271484
1851,2017-04-19,2.03,KRS,8.34,73.90,435,893,23.311702728271484
1852,2017-04-20,0.02,KRS,8.3,73.77,436,891,23.311702728271484
1853,2017-04-21,5.94,KRS,8.25,73.63,393,889,23.311702728271484
1854,2017-04-22,5.41,KRS,8.2,73.49,390,886,23.311702728271484
1855,2017-04-23,0.23,KRS,8.15,73.35,387,883,23.311702728271484
1856,2017-04-24,0.0,KRS,8.1,73.21,385,881,23.311702728271484
1857,2017-04-25,0.0,KRS,8.05,73.07,382,878,23.311702728271484
1858,2017-04-26,1.2,KRS,8.0,72.93,384,871,23.311702728271484
1859,2017-04-27,0.0,KRS,7.95,72.78,344,863,23.311702728271484
1860,2017-04-28,0.04,KRS,7.9,72.64,382,861,23.311702728271484
1861,2017-04-29,0.36,KRS,7.85,72.50,379,858,23.311702728271484
1862,2017-04-30,0.67,KRS,7.8,72.36,377,856,23.311702728271484
1863,2017-05-01,2.72,KRS,7.75,72.22,382,853,23.311716079711914
1864,2017-05-02,3.82,KRS,7.7,72.07,364,875,23.311716079711914
1865,2017-05-03,2.53,KRS,7.65,71.92,370,872,23.311716079711914
1866,2017-05-04,0.25,KRS,7.6,71.76,336,869,23.311716079711914
1867,2017-05-05,0.0,KRS,7.54,71.60,333,866,23.311716079711914
1868,2017-05-06,0.27,KRS,7.49,71.45,369,863,23.311716079711914
1869,2017-05-07,3.73,KRS,7.44,71.30,366,860,23.311716079711914
1870,2017-05-08,7.06,KRS,7.38,71.12,379,989,23.311716079711914
1871,2017-05-09,0.0,KRS,7.33,70.96,349,877,23.311716079711914
1872,2017-05-10,4.42,KRS,7.28,70.80,360,874,23.311716079711914
1873,2017-05-11,11.07,KRS,7.22,70.61,244,870,23.311716079711914
1874,2017-05-12,0.97,KRS,7.16,70.42,240,866,23.311716079711914
1875,2017-05-13,1.62,KRS,7.1,70.23,236,862,23.311716079711914
1876,2017-05-14,0.0,KRS,7.03,70.03,195,858,23.311716079711914
1877,2017-05-15,7.2,KRS,6.97,69.82,190,869,23.311716079711914
1878,2017-05-16,0.54,KRS,6.9,69.61,191,866,23.311716079711914
1879,2017-05-17,13.36,KRS,6.84,69.40,183,862,23.311716079711914
1880,2017-05-18,1.78,KRS,6.77,69.20,214,857,23.311716079711914
1881,2017-05-19,27.85,KRS,6.71,69,231,874,23.311716079711914
1882,2017-05-20,0.37,KRS,6.67,68.85,223,670,23.311716079711914
1883,2017-05-21,7.59,KRS,6.63,68.72,243,620,23.311716079711914
1884,2017-05-22,0.43,KRS,6.59,68.60,229,572,23.311716079711914
1885,2017-05-23,8.43,KRS,6.56,68.50,251,525,23.311716079711914
1886,2017-05-24,10.31,KRS,6.54,68.43,308,478,23.311716079711914
1887,2017-05-25,3.75,KRS,6.52,68.35,274,478,23.311716079711914
1888,2017-05-26,0.76,KRS,6.49,68.27,273,477,23.311716079711914
1889,2017-05-27,23.36,KRS,6.47,68.20,306,476,23.311716079711914
1890,2017-06-01,0.0,KRS,6.5,68.28,528,352,24.71171760559082
1891,2017-06-02,0.01,KRS,6.51,68.31,515,352,24.71171760559082
1892,2017-06-03,0.65,KRS,6.47,68.19,517,874,24.71171760559082
1893,2017-05-29,0.37,KRS,6.47,68.18,528,352,24.71171760559082
1894,2017-05-30,0.0,KRS,6.48,68.22,563,352,24.71171760559082
1895,2017-05-31,0.23,KRS,6.49,68.25,528,352,24.71171760559082
1896,2017-05-28,3.07,KRS,6.46,68.15,374,475,24.71171760559082
1897,2017-06-04,0.02,KRS,6.43,68.06,479,870,24.71171760559082
1898,2017-06-05,0.9,KRS,6.4,67.95,551,868,24.71171760559082
1899,2017-06-06,0.25,KRS,6.36,67.83,521,865,24.71171760559082
1900,2017-06-07,2.59,KRS,6.35,67.78,472,583,24.71171760559082
1901,2017-06-08,0.05,KRS,6.34,67.73,471,582,24.71171760559082
1902,2017-06-09,0.37,KRS,6.32,67.67,438,582,24.71171760559082
1903,2017-06-10,3.09,KRS,6.3,67.62,470,581,24.71171760559082
1904,2017-06-11,1.54,KRS,6.29,67.56,436,580,24.71171760559082
1905,2017-06-12,3.09,KRS,6.27,67.51,468,579,24.71171760559082
1906,2017-06-13,3.52,KRS,6.26,67.46,467,578,24.71171760559082
1907,2017-06-14,1.68,KRS,6.26,67.45,601,578,24.71171760559082
1908,2017-06-15,0.48,KRS,6.3,67.60,1135,579,24.71171760559082
1909,2017-06-16,1.69,KRS,6.35,67.78,1515,859,24.71171760559082
1910,2017-06-17,4.52,KRS,6.37,67.86,1397,1074,24.71171760559082
1911,2017-06-18,0.17,KRS,6.38,67.90,1262,1076,24.71171760559082
1912,2017-06-19,0.16,KRS,6.4,67.95,1297,1078,24.71171760559082
1913,2017-06-20,1.08,KRS,6.41,68,1299,1080,24.71171760559082
1914,2017-06-21,2.16,KRS,6.43,68.04,1275,1081,24.71171760559082
1915,2017-06-22,0.27,KRS,6.43,68.06,1207,1082,24.71171760559082
1916,2017-06-23,2.96,KRS,6.43,68.06,1207,1082,24.71171760559082
1917,2017-06-24,4.25,KRS,6.41,68,998,1081,24.71171760559082
1918,2017-06-25,0.5,KRS,6.4,67.96,999,1080,24.71171760559082
1919,2017-06-26,0.05,KRS,6.39,67.92,997,1078,24.71171760559082
1920,2017-06-27,0.97,KRS,6.38,67.88,996,1077,24.71171760559082
1921,2017-06-28,2.73,KRS,6.52,68.35,2746,1081,24.71171760559082
1922,2017-06-29,0.4,KRS,6.95,69.75,6112,1113,24.71171760559082
1923,2017-06-30,2.33,KRS,7.41,71.20,7818,2365,24.71171760559082
1924,2017-07-01,1.77,KRS,7.82,72.40,7456,2712,23.811695098876953
1925,2017-07-02,0.97,KRS,8.0,73.40,6567,2676,23.811695098876953
1926,2017-07-03,0.52,KRS,8.0,74.20,5468,2088,23.811695098876953
1927,2017-07-04,1.11,KRS,9.0,74.90,5383,2125,23.811695098876953
1928,2017-07-05,0.1,KRS,9.0,75.70,5689,2117,23.811695098876953
1929,2017-07-06,0.07,KRS,9.0,76.50,5822,2160,23.811695098876953
1930,2017-07-07,1.29,KRS,10.0,77.20,5102,2056,23.811695098876953
1931,2017-07-08,0.75,KRS,10.0,77.70,4497,2080,23.811695098876953
1932,2017-07-09,0.04,KRS,9.95,78.05,4051,2098,23.811695098876953
1933,2017-07-10,0.0,KRS,10.12,78.45,4122,2114,23.811695098876953
1934,2017-07-11,0.76,KRS,10.22,78.70,3405,2126,23.811695098876953
1935,2017-07-12,0.76,KRS,10.27,78.80,2683,2133,23.811695098876953
1936,2017-07-13,0.9,KRS,10.2,78.65,1465,2132,23.811695098876953
1937,2017-07-14,1.62,KRS,10.12,78.45,1215,2125,23.811695098876953
1938,2017-07-15,2.57,KRS,10.08,78.35,1695,2118,23.811695098876953
1939,2017-07-16,4.82,KRS,10.04,78.25,1691,2115,23.811695098876953
1940,2017-07-17,0.16,KRS,10.0,78.17,1786,2112,23.811695098876953
1941,2017-07-18,0.58,KRS,9.97,78.10,1562,1840,23.811695098876953
1942,2017-07-19,1.67,KRS,10.01,78.20,2121,1571,23.811695098876953
1943,2017-07-20,2.82,KRS,10.16,78.55,3336,1576,23.811695098876953
1944,2017-07-21,0.68,KRS,11.32,81.20,15073,1546,23.811695098876953
1945,2017-07-22,0.74,KRS,13.02,84.70,22052,2414,23.811695098876953
1946,2017-07-23,0.36,KRS,14.28,87.10,17761,3043,23.811695098876953
1947,2017-07-24,0.33,KRS,14.89,88.20,11106,3946,23.811695098876953
1948,2017-07-25,0.38,KRS,15.18,88.70,7386,4010,23.811695098876953
1949,2017-07-26,0.15,KRS,15.41,89.10,6774,4037,23.811695098876953
1950,2017-07-27,0.12,KRS,15.58,89.40,6177,4058,23.811695098876953
1951,2017-07-28,4.01,KRS,15.7,89.60,5511,4072,23.811695098876953
1952,2017-07-29,2.11,KRS,15.76,89.70,4841,4081,23.811695098876953
1953,2017-07-30,5.71,KRS,15.82,89.80,4759,3999,23.811695098876953
1954,2017-07-31,2.09,KRS,15.91,89.95,5105,4005,23.811695098876953
1955,2017-08-01,3.81,KRS,15.97,90.05,4798,4027,22.711708068847656
1956,2017-08-02,0.94,KRS,16.03,90.15,4775,3985,22.711708068847656
1957,2017-08-03,0.0,KRS,16.08,90.23,4641,3991,22.711708068847656
1958,2017-08-04,1.44,KRS,16.12,90.30,4574,3994,22.711708068847656
1959,2017-08-05,1.09,KRS,16.17,90.38,4649,3999,22.711708068847656
1960,2017-08-06,2.25,KRS,16.42,90.80,7037,4008,22.711708068847656
1961,2017-08-07,7.56,KRS,17.16,92,13509,4813,22.711708068847656
1962,2017-08-08,2.59,KRS,17.52,92.55,10239,6066,22.711708068847656
1963,2017-08-09,1.19,KRS,17.71,92.85,8419,6100,22.711708068847656
1964,2017-08-10,23.43,KRS,17.9,93.15,8890,6538,22.711708068847656
1965,2017-08-11,0.73,KRS,17.8,93,8641,9686,22.711708068847656
1966,2017-08-12,3.51,KRS,17.68,92.80,7989,9375,22.711708068847656
1967,2017-08-19,4.15,KRS,16.3,90.60,1149,5608,22.711708068847656
1968,2017-08-13,0.59,KRS,17.48,92.50,7829,9957,22.711708068847656
1969,2017-08-14,0.18,KRS,17.23,92.10,7309,10178,22.711708068847656
1970,2017-08-15,19.01,KRS,17.64,92.75,7697,10146,22.711708068847656
1971,2017-08-16,23.47,KRS,17.01,91.75,7696,7100,22.711708068847656
1972,2017-08-17,9.14,KRS,16.98,91.70,6002,6630,22.711708068847656
1973,2017-08-18,5.07,KRS,16.7,91.25,3718,6620,22.711708068847656
1974,2017-08-20,0.98,KRS,16.0,90.10,1478,8004,22.711708068847656
1975,2017-08-21,3.53,KRS,15.88,89.90,4101,5398,22.711708068847656
1976,2017-08-22,2.52,KRS,16.15,90.35,10845,7634,22.711708068847656
1977,2017-08-23,0.79,KRS,16.54,91,13024,8392,22.711708068847656
1978,2017-08-24,8.18,KRS,16.95,91.65,13052,8282,22.711708068847656
1979,2017-08-25,1.67,KRS,17.16,92,11433,8825,22.711708068847656
1980,2017-08-26,6.61,KRS,17.24,92.12,10334,9357,22.711708068847656
1981,2017-08-27,4.97,KRS,17.36,92.30,10786,9364,22.711708068847656
1982,2017-08-28,1.64,KRS,17.58,92.65,12064,9382,22.711708068847656
1983,2017-08-29,1.39,KRS,18.23,93.65,16540,8903,22.711708068847656
1984,2017-08-30,1.07,KRS,19.7,95.80,27680,10649,22.711708068847656
1985,2017-08-31,0.14,KRS,21.21,97.90,27676,10062,22.711708068847656
1986,2017-09-01,1.77,KRS,21.96,98.90,19894,11101,21.811729431152344
1987,2017-09-02,4.45,KRS,22.19,99.20,12365,9589,21.811729431152344
1988,2017-09-03,12.35,KRS,22.54,99.65,8090,8090,21.811729431152344
1989,2017-09-04,0.05,KRS,22.89,100.10,8063,8063,21.811729431152344
1990,2017-09-05,2.9,KRS,23.09,100.35,5997,5997,21.811729431152344
1991,2017-09-06,16.38,KRS,23.93,101.40,6022,6022,21.811729431152344
1992,2017-09-07,0.67,KRS,24.5,102.10,6086,6086,21.811729431152344
1993,2017-09-08,2.23,KRS,24.84,102.50,6114,6114,21.811729431152344
1994,2017-09-09,11.48,KRS,25.34,103.10,12085,6137,21.811729431152344
1995,2017-09-10,42.18,KRS,25.89,103.75,12751,6179,21.811729431152344
1996,2017-09-11,2.07,KRS,26.24,104.15,10025,5892,21.811729431152344
1997,2017-09-12,2.69,KRS,26.42,104.35,8072,5907,21.811729431152344
1998,2017-09-13,0.43,KRS,26.46,104.40,6551,5912,21.811729431152344
1999,2017-09-14,0.03,KRS,26.13,104.03,5396,9027,21.811729431152344
2000,2017-09-15,2.55,KRS,25.59,103.39,3588,9812,21.811729431152344
2001,2017-09-16,0.74,KRS,25.07,102.78,3991,9856,21.811729431152344
2002,2017-09-17,2.03,KRS,24.63,102.26,4004,5794,21.811729431152344
2003,2017-09-18,7.85,KRS,24.38,101.95,5561,8421,21.811729431152344
2004,2017-09-19,4.67,KRS,24.54,102.15,10248,8204,21.811729431152344
2005,2017-09-20,1.55,KRS,25.25,103,15160,5540,21.811729431152344
2006,2017-09-21,0.08,KRS,26.55,104.50,18937,3761,21.811729431152344
2007,2017-09-22,0.75,KRS,27.35,105.40,14018,5913,21.811729431152344
2008,2017-09-23,0.0,KRS,27.57,105.65,8673,5932,21.811729431152344
2009,2017-09-24,0.0,KRS,27.62,105.70,6590,5935,21.811729431152344
2010,2017-09-25,34.5,KRS,27.57,105.65,5547,5934,21.811729431152344
2011,2017-09-26,26.19,KRS,28.03,106.15,10252,4867,21.811729431152344
2012,2017-09-27,25.08,KRS,28.58,106.75,10006,3202,21.811729431152344
2013,2017-09-28,43.14,KRS,29.28,107.50,9832,1548,21.811729431152344
2014,2017-09-29,2.85,KRS,30.17,108.43,12010,1568,21.811729431152344
2015,2017-09-30,1.48,KRS,30.81,109.08,9046,1584,21.811729431152344
2016,2017-10-01,1.31,KRS,31.17,109.45,5998,1596,21.611757278442386
2017,2017-10-02,5.47,KRS,31.17,109.45,3766,3907,21.611757278442386
2018,2017-10-03,0.2,KRS,31.32,109.60,5583,3675,21.611757278442386
2019,2017-10-04,0.35,KRS,31.62,109.90,6187,2555,21.611757278442386
2020,2017-10-05,23.15,KRS,31.87,110.15,5671,2570,21.611757278442386
2021,2017-10-06,21.12,KRS,32.23,110.50,6892,2583,21.611757278442386
2022,2017-10-07,26.04,KRS,32.55,110.82,7540,3584,21.611757278442386
2023,2017-10-08,6.7,KRS,32.74,111,5900,3593,21.611757278442386
2024,2017-10-09,2.95,KRS,32.87,111.13,5365,3607,21.611757278442386
2025,2017-10-10,0.8,KRS,32.99,111.24,5127,3609,21.611757278442386
2026,2017-10-11,19.16,KRS,33.36,111.60,7794,3262,21.611757278442386
2027,2017-10-12,0.88,KRS,33.74,111.96,5855,1323,21.611757278442386
2028,2017-10-13,13.49,KRS,34.12,112.32,5161,534,21.611757278442386
2029,2017-10-14,3.79,KRS,34.45,112.63,4565,542,21.611757278442386
2030,2017-10-15,19.57,KRS,34.81,112.97,4948,554,21.611757278442386
2031,2017-10-16,0.1,KRS,35.19,113.32,5183,569,21.611757278442386
2032,2017-10-17,0.19,KRS,35.52,113.62,4569,578,21.611757278442386
2033,2017-10-18,0.0,KRS,35.52,113.62,4569,578,21.611757278442386
2034,2017-10-19,0.0,KRS,35.94,114,2439,596,21.611757278442386
2035,2017-10-20,0.0,KRS,36.05,114.10,2110,611,21.611757278442386
2036,2017-10-21,0.0,KRS,36.16,114.20,2110,611,21.611757278442386
2037,2017-10-22,0.0,KRS,36.23,114.26,1593,611,21.611757278442386
2038,2017-10-23,0.0,KRS,36.29,114.32,1593,611,21.611757278442386
2039,2017-10-24,0.0,KRS,36.21,114.24,863,1691,21.611757278442386
2040,2017-10-25,0.0,KRS,35.94,114,1620,4517,21.611757278442386
2041,2017-10-26,1.2,KRS,35.62,113.71,1440,4902,21.611757278442386
2042,2017-10-27,2.79,KRS,35.29,113.41,1402,4992,21.611757278442386
2043,2017-10-28,4.38,KRS,35.07,113.21,2755,5080,21.611757278442386
2044,2017-10-29,0.0,KRS,34.79,112.95,2005,5075,21.611757278442386
2045,2017-10-30,0.0,KRS,34.5,112.68,1924,5060,21.611757278442386
2046,2017-10-31,0.0,KRS,34.24,112.43,2116,5006,21.611757278442386
2047,2017-11-01,0.03,KRS,33.96,112.17,1929,4943,24.31176567077637
2048,2017-11-02,2.55,KRS,33.67,111.90,1792,4940,24.31176567077637
2049,2017-11-03,0.14,KRS,33.41,111.65,2070,4928,24.31176567077637
2050,2017-11-04,0.0,KRS,33.19,111.43,1977,4474,24.31176567077637
2051,2017-11-05,0.34,KRS,33.01,111.26,2117,4012,24.31176567077637
2052,2017-11-06,4.22,KRS,32.86,111.12,2478,4011,24.31176567077637
2053,2017-11-07,2.79,KRS,32.76,111.02,2961,4011,24.31176567077637
2054,2017-11-08,4.96,KRS,32.72,110.98,2428,2753,24.31176567077637
2055,2017-11-09,0.0,KRS,32.79,111.05,2312,1321,24.31176567077637
2056,2017-11-10,0.0,KRS,32.9,111.16,2691,1208,24.31176567077637
2057,2017-11-11,0.0,KRS,33.04,111.29,2932,1208,24.31176567077637
2058,2017-11-12,0.0,KRS,33.15,111.40,2692,1209,24.31176567077637
2059,2017-11-13,0.0,KRS,33.31,111.55,3178,1213,24.31176567077637
2060,2017-11-14,0.2,KRS,33.48,111.71,2957,873,24.31176567077637
2061,2017-11-15,0.0,KRS,33.62,111.85,2365,522,24.31176567077637
2062,2017-11-16,0.01,KRS,33.73,111.95,1883,522,24.31176567077637
2063,2017-11-17,2.69,KRS,33.82,112.04,1788,534,24.31176567077637
2064,2017-11-18,0.0,KRS,33.86,112.08,1191,537,24.31176567077637
2065,2017-11-23,0.01,KRS,33.2,111.44,1182,4524,24.31176567077637
2066,2017-11-24,0.0,KRS,32.83,111.09,798,4862,24.31176567077637
2067,2017-11-25,0.0,KRS,32.43,110.70,635,5100,24.31176567077637
2068,2017-11-19,0.01,KRS,33.9,112.11,1067,537,24.31176567077637
2069,2017-11-20,0.0,KRS,33.91,112.12,820,537,24.31176567077637
2070,2017-11-21,0.0,KRS,33.8,112.02,967,2043,24.31176567077637
2071,2017-11-22,0.0,KRS,33.5,111.73,1185,4532,24.31176567077637
2072,2017-11-26,0.0,KRS,32.02,110.30,534,5092,24.31176567077637
2073,2017-11-27,0.0,KRS,31.64,109.92,775,5076,24.31176567077637
2074,2017-11-28,0.01,KRS,31.25,109.53,727,5064,24.31176567077637
2075,2017-11-29,0.0,KRS,30.87,109.15,831,5052,24.31176567077637
2076,2017-11-30,0.0,KRS,30.51,108.78,894,4940,24.31176567077637
2077,2017-12-01,0.01,KRS,30.16,108.42,929,4834,26.1117000579834
2078,2017-12-02,1.05,KRS,29.87,108.12,1606,4826,26.1117000579834
2079,2017-12-03,0.04,KRS,29.69,107.93,1559,3529,26.1117000579834
2080,2017-12-04,0.0,KRS,29.52,107.75,1541,3371,26.1117000579834
